,seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom,dataset
6741,AGENT,1.0,BHK,Independent House,Vengalarao Nagar,"5,000",250.0,Unfurnished,1 bathrooms,Hydebarad
6742,AGENT,1.0,BHK,Apartment,Yousufguda,"6,000",350.0,Unfurnished,1 bathrooms,Hydebarad
6743,AGENT,1.0,BHK,Apartment,Anjaiah Nagar,"14,000",502.0,Furnished,1 bathrooms,Hydebarad
6744,AGENT,1.0,BHK,Apartment,Madhapur,"10,000",550.0,Semi-Furnished,1 bathrooms,Hydebarad
6745,AGENT,2.0,BHK,Apartment,Kukatpally,"20,000",1200.0,Semi-Furnished,2 bathrooms,Hydebarad
6746,AGENT,1.0,BHK,Apartment,Telecom Nagar,"17,000",502.0,Furnished,1 bathrooms,Hydebarad
6747,AGENT,2.0,BHK,Apartment,Kondapur,"22,000",1006.0,Semi-Furnished,2 bathrooms,Hydebarad
6748,AGENT,3.0,BHK,Apartment,Old Nallakunta,"23,000",1120.0,Semi-Furnished,2 bathrooms,Hydebarad
6749,OWNER,3.0,BHK,Apartment,Gachibowli,"38,000",1900.0,Furnished,2 bathrooms,Hydebarad
6750,OWNER,2.0,BHK,Apartment,Kondapur,"18,000",1336.0,Semi-Furnished,2 bathrooms,Hydebarad
6751,OWNER,3.0,BHK,Apartment,Gachibowli,"38,000",2130.0,Furnished,2 bathrooms,Hydebarad
6752,OWNER,2.0,BHK,Apartment,Chandanagar,"13,600",697.0,Unfurnished,2 bathrooms,Hydebarad
6753,OWNER,3.0,BHK,Independent Floor,Bandlaguda Jagir,"11,000",1000.0,Unfurnished,2 bathrooms,Hydebarad
6754,OWNER,3.0,BHK,Independent House,Gachibowli,"17,500",1250.0,Unfurnished,3 bathrooms,Hydebarad
6755,OWNER,2.0,BHK,Apartment,Gopanapalli,"17,000",1200.0,Semi-Furnished,2 bathrooms,Hydebarad
6756,OWNER,2.0,BHK,Independent House,Padmarao Nagar,"9,000",950.0,Unfurnished,2 bathrooms,Hydebarad
6757,OWNER,2.0,BHK,Independent House,Padmarao Nagar,"10,000",950.0,Unfurnished,2 bathrooms,Hydebarad
6758,OWNER,2.0,BHK,Apartment,Saroornagar,"13,000",1300.0,Semi-Furnished,2 bathrooms,Hydebarad
6759,OWNER,2.0,BHK,Apartment,Serilingampally,"10,000",975.0,Unfurnished,2 bathrooms,Hydebarad
6760,OWNER,3.0,BHK,Apartment,Gachibowli,"30,000",1700.0,Semi-Furnished,3 bathrooms,Hydebarad
6761,OWNER,2.0,BHK,Apartment,Banjara Hills,"25,000",1000.0,Furnished,2 bathrooms,Hydebarad
6762,OWNER,2.0,BHK,Independent Floor,Kapra,"10,500",1200.0,Semi-Furnished,2 bathrooms,Hydebarad
6763,OWNER,2.0,BHK,Apartment,Miyapur,"16,000",1180.0,Unfurnished,2 bathrooms,Hydebarad
6764,OWNER,3.0,BHK,Villa,Upparpally,"30,000",3940.0,Semi-Furnished,3 bathrooms,Hydebarad
6765,OWNER,1.0,BHK,Independent Floor,Banjara Hills,"12,500",1000.0,Furnished,2 bathrooms,Hydebarad
6766,OWNER,3.0,BHK,Apartment,Manikonda,"20,000",1700.0,Semi-Furnished,3 bathrooms,Hydebarad
6767,OWNER,2.0,BHK,Apartment,Manikonda,"23,000",1110.0,Furnished,2 bathrooms,Hydebarad
6768,OWNER,1.0,BHK,Independent Floor,Bapu Nagar,"6,500",1300.0,Semi-Furnished,1 bathrooms,Hydebarad
6769,OWNER,2.0,BHK,Independent Floor,Aminpur,"15,000",1550.0,Semi-Furnished,2 bathrooms,Hydebarad
6770,OWNER,2.0,BHK,Apartment,Miyapur,"16,000",1180.0,Unfurnished,2 bathrooms,Hydebarad
6771,OWNER,3.0,BHK,Villa,Upperpally,"30,000",3940.0,Semi-Furnished,3 bathrooms,Hydebarad
6772,OWNER,1.0,BHK,Independent House,Hayathnagar,"4,500",600.0,Semi-Furnished,1 bathrooms,Hydebarad
6773,OWNER,2.0,BHK,Apartment,Nallakunta,"14,000",1000.0,Unfurnished,1 bathrooms,Hydebarad
6774,OWNER,1.0,BHK,Independent Floor,Aminpur,"7,000",900.0,Unfurnished,1 bathrooms,Hydebarad
6775,OWNER,2.0,BHK,Independent House,Uppal,"12,000",700.0,Unfurnished,2 bathrooms,Hydebarad
6776,OWNER,2.0,BHK,Apartment,Hafeezpet,"12,000",1200.0,Semi-Furnished,3 bathrooms,Hydebarad
6777,OWNER,3.0,BHK,Apartment,Kukatpally,"24,000",1935.0,Semi-Furnished,3 bathrooms,Hydebarad
6778,OWNER,1.0,BHK,Independent House,Suraram,"6,000",650.0,Unfurnished,1 bathrooms,Hydebarad
6779,OWNER,1.0,BHK,Independent House,Jeedimetla,"6,200",650.0,Unfurnished,1 bathrooms,Hydebarad
6780,OWNER,1.0,RK,Studio Apartment,Jeedimetla,"7,000",650.0,Semi-Furnished,1 bathrooms,Hydebarad
6781,OWNER,3.0,BHK,Apartment,Kukatpally,"24,000",1935.0,Semi-Furnished,3 bathrooms,Hydebarad
6782,AGENT,1.0,BHK,Apartment,Anjaiah Nagar,"11,500",506.0,Unfurnished,1 bathrooms,Hydebarad
6783,AGENT,1.0,BHK,Apartment,Anjaiah Nagar,"17,000",506.0,Furnished,1 bathrooms,Hydebarad
6784,OWNER,1.0,RK,Studio Apartment,Hastinapuram,"10,000",300.0,Furnished,1 bathrooms,Hydebarad
6785,OWNER,2.0,BHK,Apartment,Manikonda,"20,000",1053.0,Semi-Furnished,2 bathrooms,Hydebarad
6786,OWNER,1.0,BHK,Apartment,Himayat Nagar,"8,000",450.0,Unfurnished,1 bathrooms,Hydebarad
6787,OWNER,2.0,BHK,Apartment,Pragathi Nagar Kukatpally,"13,000",1152.0,Unfurnished,2 bathrooms,Hydebarad
6788,OWNER,3.0,BHK,Apartment,Begumpet,"26,000",1800.0,Semi-Furnished,2 bathrooms,Hydebarad
6789,OWNER,2.0,BHK,Apartment,Kothapet,"16,100",1000.0,Semi-Furnished,2 bathrooms,Hydebarad
6790,OWNER,1.0,BHK,Independent House,Attapur,"7,000",500.0,Unfurnished,1 bathrooms,Hydebarad
6791,OWNER,3.0,BHK,Apartment,Madhapur,"90,000",2670.0,Unfurnished,3 bathrooms,Hydebarad
6792,OWNER,3.0,BHK,Independent Floor,Moosarambagh Road,"18,000",1400.0,Semi-Furnished,3 bathrooms,Hydebarad
6793,OWNER,3.0,BHK,Apartment,Shaikpet,"32,000",1575.0,Semi-Furnished,3 bathrooms,Hydebarad
6794,OWNER,3.0,BHK,Apartment,Dilsukh Nagar,"16,000",1200.0,Semi-Furnished,3 bathrooms,Hydebarad
6795,OWNER,2.0,BHK,Apartment,Pragathi Nagar Kukatpally,"14,000",1100.0,Semi-Furnished,2 bathrooms,Hydebarad
6796,OWNER,1.0,RK,Studio Apartment,AS Rao Nagar,"5,000",800.0,Unfurnished,1 bathrooms,Hydebarad
6797,OWNER,2.0,BHK,Apartment,Gachibowli,"24,000",1300.0,Semi-Furnished,3 bathrooms,Hydebarad
6798,OWNER,2.0,BHK,Apartment,Nizampet,"17,000",1150.0,Semi-Furnished,2 bathrooms,Hydebarad
6799,OWNER,1.0,BHK,Independent Floor,Hayathnagar,"6,000",550.0,Furnished,2 bathrooms,Hydebarad
6800,OWNER,3.0,BHK,Apartment,Ameerpet,"29,000",1900.0,Semi-Furnished,3 bathrooms,Hydebarad
6801,OWNER,3.0,BHK,Apartment,Banjara Hills,"45,000",2650.0,Semi-Furnished,3 bathrooms,Hydebarad
6802,OWNER,1.0,RK,Studio Apartment,Hastinapuram,"10,000",300.0,Furnished,1 bathrooms,Hydebarad
6803,OWNER,2.0,BHK,Apartment,Chandanagar,"16,500",3000.0,Semi-Furnished,2 bathrooms,Hydebarad
6804,OWNER,2.0,BHK,Apartment,Chinthal Basthi,"12,500",900.0,Unfurnished,2 bathrooms,Hydebarad
6805,OWNER,2.0,BHK,Independent House,Alwal,"8,500",800.0,Unfurnished,2 bathrooms,Hydebarad
6806,OWNER,2.0,BHK,Independent Floor,Hayathnagar,"8,000",650.0,Furnished,2 bathrooms,Hydebarad
6807,OWNER,2.0,BHK,Apartment,Manikonda,"25,000",1200.0,Semi-Furnished,2 bathrooms,Hydebarad
6808,OWNER,2.0,BHK,Independent House,Moosapet,"10,000",600.0,Unfurnished,1 bathrooms,Hydebarad
6809,OWNER,2.0,BHK,Independent House,Dilsukh Nagar,"10,000",1000.0,Semi-Furnished,2 bathrooms,Hydebarad
6810,OWNER,1.0,BHK,Independent House,Malkajgiri,"6,500",750.0,Unfurnished,1 bathrooms,Hydebarad
6811,OWNER,4.0,BHK,Villa,Serilingampally,"50,000",2300.0,Furnished,4 bathrooms,Hydebarad
6812,OWNER,3.0,BHK,Apartment,Ameerpet,"29,000",1635.0,Semi-Furnished,3 bathrooms,Hydebarad
6813,OWNER,1.0,BHK,Independent Floor,Sanjeeva Reddy Nagar,"5,500",450.0,Unfurnished,1 bathrooms,Hydebarad
6814,OWNER,3.0,BHK,Apartment,Somajiguda,"30,000",2100.0,Semi-Furnished,3 bathrooms,Hydebarad
6815,OWNER,1.0,BHK,Independent Floor,Miyapur,"8,000",650.0,Unfurnished,1 bathrooms,Hydebarad
6816,OWNER,2.0,BHK,Independent House,Ramachandra Puram,"8,000",1350.0,Semi-Furnished,2 bathrooms,Hydebarad
6817,OWNER,3.0,BHK,Apartment,Shaikpet,"18,000",1500.0,Unfurnished,3 bathrooms,Hydebarad
6818,OWNER,1.0,BHK,Independent House,Borabanda,"8,000",150.0,Unfurnished,1 bathrooms,Hydebarad
6819,OWNER,2.0,BHK,Apartment,Ameerpet,"18,500",880.0,Semi-Furnished,2 bathrooms,Hydebarad
6820,OWNER,2.0,BHK,Independent Floor,Beeramguda,"8,000",2000.0,Unfurnished,2 bathrooms,Hydebarad
6821,OWNER,2.0,BHK,Apartment,Kukatpally,"20,000",1170.0,Semi-Furnished,2 bathrooms,Hydebarad
6822,AGENT,1.0,BHK,Apartment,Anjaiah Nagar,"18,000",462.0,Furnished,1 bathrooms,Hydebarad
6823,AGENT,1.0,BHK,Apartment,Telecom Nagar,"17,500",503.0,Furnished,1 bathrooms,Hydebarad
6824,AGENT,1.0,BHK,Apartment,Anjaiah Nagar,"10,000",502.0,Semi-Furnished,1 bathrooms,Hydebarad
6825,AGENT,1.0,BHK,Apartment,Anjaiah Nagar,"13,500",502.0,Furnished,1 bathrooms,Hydebarad
6826,AGENT,3.0,BHK,Apartment,Telecom Nagar,"22,000",1340.0,Semi-Furnished,2 bathrooms,Hydebarad
6827,AGENT,3.0,BHK,Apartment,Kondapur,"25,000",1520.0,Semi-Furnished,3 bathrooms,Hydebarad
6828,AGENT,1.0,BHK,Apartment,Anjaiah Nagar,"21,000",402.0,Furnished,1 bathrooms,Hydebarad
6829,OWNER,2.0,BHK,Independent House,Sainikpuri,"12,500",2400.0,Unfurnished,2 bathrooms,Hydebarad
6830,OWNER,2.0,BHK,Independent House,Sainikpuri,"12,000",1500.0,Semi-Furnished,2 bathrooms,Hydebarad
6831,OWNER,2.0,BHK,Independent House,Boduppal,"7,000",1175.0,Unfurnished,3 bathrooms,Hydebarad
6832,OWNER,1.0,BHK,Independent House,Laxmiguda,"5,499",500.0,Unfurnished,1 bathrooms,Hydebarad
6833,OWNER,2.0,BHK,Independent Floor,Sainikpuri,"15,000",1600.0,Semi-Furnished,,Hydebarad
6834,OWNER,3.0,BHK,Apartment,Gachibowli,"45,000",1550.0,Furnished,2 bathrooms,Hydebarad
6835,OWNER,1.0,RK,Studio Apartment,Begumpet,"16,000",450.0,Unfurnished,1 bathrooms,Hydebarad
6836,OWNER,2.0,BHK,Independent House,Boduppal,"8,000",1150.0,Semi-Furnished,2 bathrooms,Hydebarad
6837,OWNER,2.0,BHK,Apartment,Nizampet,"12,000",1200.0,Semi-Furnished,2 bathrooms,Hydebarad
6838,OWNER,2.0,BHK,Apartment,Ramachandra Puram,"11,000",800.0,Unfurnished,1 bathrooms,Hydebarad
6839,OWNER,2.0,BHK,Independent House,Yamnampet,"10,000",1150.0,Unfurnished,2 bathrooms,Hydebarad
6840,OWNER,3.0,BHK,Apartment,Gachibowli,"45,000",1550.0,Furnished,2 bathrooms,Hydebarad
6841,OWNER,1.0,RK,Studio Apartment,Begumpet,"16,000",450.0,Unfurnished,1 bathrooms,Hydebarad
6842,OWNER,2.0,BHK,Independent House,Boduppal,"8,000",1150.0,Semi-Furnished,2 bathrooms,Hydebarad
6843,OWNER,2.0,BHK,Apartment,Nizampet,"12,000",1200.0,Semi-Furnished,2 bathrooms,Hydebarad
6844,OWNER,2.0,BHK,Apartment,Ramachandra Puram,"11,000",800.0,Unfurnished,1 bathrooms,Hydebarad
6845,OWNER,2.0,BHK,Independent House,Yamnampet,"10,000",1150.0,Unfurnished,2 bathrooms,Hydebarad
6846,OWNER,3.0,BHK,Apartment,Nanakramguda,"45,000",1925.0,Semi-Furnished,3 bathrooms,Hydebarad
6847,OWNER,2.0,BHK,Independent House,Nagaram,"7,000",1000.0,Unfurnished,2 bathrooms,Hydebarad
6848,OWNER,2.0,BHK,Independent House,Kushaiguda,"7,000",500.0,Unfurnished,1 bathrooms,Hydebarad
6849,OWNER,2.0,BHK,Apartment,Serilingampally,"21,000",1250.0,Semi-Furnished,2 bathrooms,Hydebarad
6850,OWNER,2.0,BHK,Apartment,Masab Tank,"15,000",1100.0,Semi-Furnished,2 bathrooms,Hydebarad
6851,OWNER,2.0,BHK,Apartment,Masab Tank,"15,000",1100.0,Semi-Furnished,2 bathrooms,Hydebarad
6852,OWNER,1.0,RK,Studio Apartment,Rudraram,"4,000",400.0,Unfurnished,1 bathrooms,Hydebarad
6853,OWNER,1.0,RK,Studio Apartment,Uppal,"7,500",850.0,Semi-Furnished,1 bathrooms,Hydebarad
6854,OWNER,1.0,BHK,Independent House,Gajularamaram,"10,000",750.0,Unfurnished,1 bathrooms,Hydebarad
6855,OWNER,2.0,BHK,Independent House,Alwal,"15,000",1800.0,Semi-Furnished,2 bathrooms,Hydebarad
6856,AGENT,1.0,BHK,Independent Floor,Domalguda,"10,000",550.0,Unfurnished,1 bathrooms,Hydebarad
6857,AGENT,2.0,BHK,Apartment,Kondapur,"18,500",1250.0,Semi-Furnished,2 bathrooms,Hydebarad
6858,AGENT,1.0,BHK,Apartment,Anjaiah Nagar,"11,500",506.0,Unfurnished,1 bathrooms,Hydebarad
6859,AGENT,1.0,BHK,Apartment,Kondapur,"10,500",402.0,Unfurnished,1 bathrooms,Hydebarad
6860,AGENT,1.0,BHK,Apartment,Anjaiah Nagar,"11,000",501.0,Semi-Furnished,1 bathrooms,Hydebarad
6861,AGENT,3.0,BHK,Apartment,Madhapur,"40,000",2000.0,Furnished,3 bathrooms,Hydebarad
6862,AGENT,1.0,BHK,Apartment,Telecom Nagar,"14,500",502.0,Semi-Furnished,1 bathrooms,Hydebarad
6863,OWNER,2.0,BHK,Independent Floor,Chandanagar,"10,000",1300.0,Semi-Furnished,2 bathrooms,Hydebarad
6864,OWNER,3.0,BHK,Apartment,Kapra,"25,000",1450.0,Furnished,2 bathrooms,Hydebarad
6865,OWNER,2.0,BHK,Apartment,Trimalgherry,"15,000",1100.0,Semi-Furnished,2 bathrooms,Hydebarad
6866,OWNER,2.0,BHK,Independent House,Ramachandra Puram,"12,000",1260.0,Unfurnished,2 bathrooms,Hydebarad
6867,OWNER,3.0,BHK,Apartment,Kukatpally,"26,900",1450.0,Semi-Furnished,3 bathrooms,Hydebarad
6868,OWNER,2.0,BHK,Independent House,muthangi,"7,500",1000.0,Unfurnished,2 bathrooms,Hydebarad
6869,OWNER,2.0,BHK,Apartment,Gachibowli,"29,000",1270.0,Semi-Furnished,2 bathrooms,Hydebarad
6870,OWNER,1.0,BHK,Apartment,Nizampet,"10,000",950.0,Unfurnished,1 bathrooms,Hydebarad
6871,OWNER,3.0,BHK,Apartment,Ameerpet,"21,000",1500.0,Semi-Furnished,2 bathrooms,Hydebarad
6872,OWNER,1.0,BHK,Independent House,Bapu Nagar,"7,000",1200.0,Semi-Furnished,1 bathrooms,Hydebarad
6873,OWNER,2.0,BHK,Apartment,Nallagandla Gachibowli,"16,000",1100.0,Semi-Furnished,2 bathrooms,Hydebarad
6874,OWNER,2.0,BHK,Independent House,Madhapur,"14,000",1000.0,Unfurnished,2 bathrooms,Hydebarad
6875,OWNER,3.0,BHK,Apartment,Nanakramguda,"22,000",1200.0,Furnished,2 bathrooms,Hydebarad
6876,OWNER,2.0,BHK,Apartment,Kondapur,"28,000",1110.0,Furnished,2 bathrooms,Hydebarad
6877,OWNER,2.0,BHK,Apartment,Pragathi Nagar Kukatpally,"16,000",1250.0,Semi-Furnished,2 bathrooms,Hydebarad
6878,OWNER,2.0,BHK,Apartment,Kompally,"18,000",1210.0,Semi-Furnished,2 bathrooms,Hydebarad
6879,OWNER,2.0,BHK,Apartment,Nallakunta,"16,000",950.0,Furnished,2 bathrooms,Hydebarad
6880,OWNER,2.0,BHK,Apartment,Kondapur,"28,000",1110.0,Furnished,2 bathrooms,Hydebarad
6881,OWNER,2.0,BHK,Apartment,Pragathi Nagar Kukatpally,"16,000",1250.0,Semi-Furnished,2 bathrooms,Hydebarad
6882,OWNER,2.0,BHK,Apartment,Kompally,"18,000",1210.0,Semi-Furnished,2 bathrooms,Hydebarad
6883,OWNER,2.0,BHK,Apartment,Nallakunta,"16,000",950.0,Furnished,2 bathrooms,Hydebarad
6884,OWNER,2.0,BHK,Apartment,LB Nagar,"10,000",975.0,Unfurnished,2 bathrooms,Hydebarad
6885,OWNER,1.0,RK,Studio Apartment,Toli Chowki,"6,000",1500.0,Semi-Furnished,1 bathrooms,Hydebarad
6886,OWNER,2.0,BHK,Independent Floor,Aminpur,"8,500",1000.0,Semi-Furnished,2 bathrooms,Hydebarad
6887,OWNER,3.0,BHK,Apartment,Shaikpet,"32,000",1620.0,Unfurnished,3 bathrooms,Hydebarad
6888,OWNER,2.0,BHK,Independent Floor,Vanasthalipuram,"12,000",1000.0,Semi-Furnished,2 bathrooms,Hydebarad
6889,OWNER,2.0,BHK,Apartment,Kukatpally,"20,000",1200.0,Semi-Furnished,2 bathrooms,Hydebarad
6890,OWNER,3.0,BHK,Apartment,Toli Chowki,"16,500",1200.0,Furnished,2 bathrooms,Hydebarad
6891,OWNER,3.0,BHK,Apartment,Miyapur,"22,000",1500.0,Semi-Furnished,3 bathrooms,Hydebarad
6892,OWNER,2.0,BHK,Independent Floor,Chandanagar,"10,000",1300.0,Semi-Furnished,2 bathrooms,Hydebarad
6893,OWNER,2.0,BHK,Apartment,Toli Chowki,"15,000",740.0,Unfurnished,2 bathrooms,Hydebarad
6894,OWNER,3.0,BHK,Apartment,Ameerpet,"22,000",1285.0,Semi-Furnished,2 bathrooms,Hydebarad
6895,OWNER,2.0,BHK,Independent House,Neredmet,"15,000",1200.0,Semi-Furnished,2 bathrooms,Hydebarad
6896,OWNER,3.0,BHK,Apartment,Kachiguda,"35,000",2000.0,Semi-Furnished,3 bathrooms,Hydebarad
6897,OWNER,2.0,BHK,Apartment,Miyapur,"18,000",1200.0,Semi-Furnished,2 bathrooms,Hydebarad
6898,OWNER,3.0,BHK,Independent House,Gaddi Annaram,"13,000",2000.0,Furnished,4 bathrooms,Hydebarad
6899,OWNER,4.0,BHK,Apartment,Salarjung Colony,"27,000",3600.0,Unfurnished,4 bathrooms,Hydebarad
6900,OWNER,2.0,BHK,Independent Floor,Mettakanigudem,"7,000",900.0,Semi-Furnished,2 bathrooms,Hydebarad
6901,OWNER,3.0,BHK,Apartment,Manikonda,"24,000",2000.0,Semi-Furnished,3 bathrooms,Hydebarad
6902,OWNER,1.0,BHK,Independent House,Jillelguda,"8,500",850.0,Unfurnished,1 bathrooms,Hydebarad
6903,OWNER,3.0,BHK,Apartment,Bachupally,"12,000",1150.0,Furnished,2 bathrooms,Hydebarad
6904,OWNER,2.0,BHK,Villa,Bachupally,"17,000",2010.0,Semi-Furnished,3 bathrooms,Hydebarad
6905,OWNER,2.0,BHK,Apartment,Pragathi Nagar Kukatpally,"14,000",1085.0,Semi-Furnished,2 bathrooms,Hydebarad
6906,OWNER,2.0,BHK,Independent Floor,Chandanagar,"10,000",1300.0,Semi-Furnished,2 bathrooms,Hydebarad
6907,OWNER,2.0,BHK,Apartment,Kondapur,"15,000",1200.0,Semi-Furnished,2 bathrooms,Hydebarad
6908,OWNER,2.0,BHK,Apartment,Aziz Bagh Colony,"17,000",950.0,Semi-Furnished,2 bathrooms,Hydebarad
6909,OWNER,3.0,BHK,Apartment,Nizampet,"17,000",1630.0,Semi-Furnished,3 bathrooms,Hydebarad
6910,OWNER,3.0,BHK,Apartment,Kapra,"25,000",1450.0,Furnished,2 bathrooms,Hydebarad
6911,OWNER,2.0,BHK,Independent House,Chengicherla,"10,000",1300.0,Semi-Furnished,3 bathrooms,Hydebarad
6912,OWNER,2.0,BHK,Apartment,Trimalgherry,"15,000",1100.0,Semi-Furnished,2 bathrooms,Hydebarad
6913,OWNER,2.0,BHK,Independent House,Ramachandra Puram,"12,000",1260.0,Unfurnished,2 bathrooms,Hydebarad
6914,OWNER,1.0,BHK,Independent House,Bapu Nagar,"7,000",1000.0,Semi-Furnished,1 bathrooms,Hydebarad
6915,OWNER,3.0,BHK,Independent Floor,Moosarambagh Road,"18,000",1600.0,Unfurnished,3 bathrooms,Hydebarad
6916,OWNER,3.0,BHK,Apartment,Kukatpally,"26,900",1450.0,Semi-Furnished,3 bathrooms,Hydebarad
6917,OWNER,2.0,BHK,Independent House,muthangi,"7,500",1000.0,Unfurnished,2 bathrooms,Hydebarad
6918,OWNER,2.0,BHK,Apartment,Gachibowli,"29,000",1270.0,Semi-Furnished,2 bathrooms,Hydebarad
6919,OWNER,5.0,BHK,Independent House,Banjara Hills,1.5,5000.0,Furnished,6 bathrooms,Hydebarad
6920,OWNER,1.0,BHK,Apartment,Nizampet,"10,000",950.0,Unfurnished,1 bathrooms,Hydebarad
6921,OWNER,2.0,BHK,Independent House,Aminpur,"12,000",1250.0,Semi-Furnished,3 bathrooms,Hydebarad
6922,OWNER,3.0,BHK,Apartment,Toli Chowki,"16,500",1200.0,Furnished,2 bathrooms,Hydebarad
6923,OWNER,3.0,BHK,Apartment,Miyapur,"22,000",1500.0,Semi-Furnished,3 bathrooms,Hydebarad
6924,OWNER,2.0,BHK,Apartment,Toli Chowki,"15,000",740.0,Unfurnished,2 bathrooms,Hydebarad
6925,OWNER,3.0,BHK,Apartment,Ameerpet,"22,000",1285.0,Semi-Furnished,2 bathrooms,Hydebarad
6926,OWNER,2.0,BHK,Independent House,Neredmet,"15,000",1200.0,Semi-Furnished,2 bathrooms,Hydebarad
6927,OWNER,3.0,BHK,Apartment,Kachiguda,"35,000",2000.0,Semi-Furnished,3 bathrooms,Hydebarad
6928,OWNER,2.0,BHK,Apartment,Miyapur,"18,000",1200.0,Semi-Furnished,2 bathrooms,Hydebarad
6929,OWNER,3.0,BHK,Independent House,Gaddi Annaram,"13,000",2000.0,Furnished,4 bathrooms,Hydebarad
6930,OWNER,4.0,BHK,Apartment,Salarjung Colony,"27,000",3600.0,Unfurnished,4 bathrooms,Hydebarad
6931,OWNER,3.0,BHK,Apartment,Jeedimetla,"17,500",1750.0,Semi-Furnished,3 bathrooms,Hydebarad
6932,OWNER,2.0,BHK,Independent House,Jeedimetla,"10,500",1900.0,Unfurnished,2 bathrooms,Hydebarad
6933,OWNER,2.0,BHK,Independent House,Bahadurpura,"7,500",400.0,Semi-Furnished,2 bathrooms,Hydebarad
6934,OWNER,1.0,BHK,Independent House,Shamshabad,"8,000",600.0,Semi-Furnished,1 bathrooms,Hydebarad
6935,OWNER,2.0,BHK,Apartment,Beeramguda,"8,000",1180.0,Semi-Furnished,2 bathrooms,Hydebarad
6936,OWNER,2.0,BHK,Independent House,Bapu Nagar,"14,000",1900.0,Unfurnished,2 bathrooms,Hydebarad
6937,OWNER,2.0,BHK,Apartment,Ameerpet,"10,000",1000.0,Furnished,2 bathrooms,Hydebarad
6938,AGENT,2.0,BHK,Apartment,West Marredpally,"15,400",1100.0,Semi-Furnished,2 bathrooms,Hydebarad
6939,AGENT,1.0,BHK,Apartment,Kondapur,"13,000",406.0,Semi-Furnished,1 bathrooms,Hydebarad
6940,AGENT,2.0,BHK,Apartment,Kukatpally,"33,000",1278.0,Semi-Furnished,2 bathrooms,Hydebarad
6941,AGENT,1.0,BHK,Apartment,Manikonda,"13,000",1091.0,Semi-Furnished,2 bathrooms,Hydebarad
6942,OWNER,3.0,BHK,Independent House,Toli Chowki,"17,000",1175.0,Unfurnished,,Hydebarad
6943,AGENT,2.0,BHK,Apartment,Kondapur,"22,500",1100.0,Semi-Furnished,2 bathrooms,Hydebarad
6944,OWNER,4.0,BHK,Independent House,Sun City,"16,000",1000.0,Unfurnished,3 bathrooms,Hydebarad
6945,OWNER,2.0,BHK,Independent Floor,Ramachandra Puram,"12,000",1250.0,Unfurnished,2 bathrooms,Hydebarad
6946,OWNER,2.0,BHK,Independent House,Kothapet,"8,500",1400.0,Unfurnished,2 bathrooms,Hydebarad
6947,OWNER,2.0,BHK,Apartment,LB Nagar,"12,500",800.0,Semi-Furnished,2 bathrooms,Hydebarad
6948,OWNER,2.0,BHK,Independent Floor,Chandanagar,"10,000",1300.0,Semi-Furnished,2 bathrooms,Hydebarad
6949,OWNER,1.0,BHK,Independent Floor,LB Nagar,"6,000",380.0,Unfurnished,1 bathrooms,Hydebarad
6950,OWNER,2.0,BHK,Independent House,Nacharam,"11,000",550.0,Unfurnished,2 bathrooms,Hydebarad
6951,OWNER,3.0,BHK,Apartment,Mehdipatnam,"60,000",1610.0,Furnished,2 bathrooms,Hydebarad
6952,OWNER,2.0,BHK,Apartment,Malakpet,"25,000",1100.0,Furnished,2 bathrooms,Hydebarad
6953,OWNER,1.0,BHK,Independent House,LB Nagar,"5,800",600.0,Semi-Furnished,1 bathrooms,Hydebarad
6954,OWNER,1.0,RK,Studio Apartment,LB Nagar,"2,800",600.0,Unfurnished,1 bathrooms,Hydebarad
6955,OWNER,2.0,BHK,Independent Floor,Beeramguda,"10,000",1250.0,Semi-Furnished,2 bathrooms,Hydebarad
6956,OWNER,3.0,BHK,Apartment,Gajulramaram Kukatpally,"23,000",1368.0,Furnished,2 bathrooms,Hydebarad
6957,OWNER,1.0,BHK,Apartment,Ameerpet,"11,000",600.0,Furnished,1 bathrooms,Hydebarad
6958,OWNER,1.0,BHK,Independent Floor,Karmanghat,"4,000",350.0,Unfurnished,1 bathrooms,Hydebarad
6959,OWNER,1.0,BHK,Independent House,Serilingampally,"5,500",1000.0,Unfurnished,1 bathrooms,Hydebarad
6960,OWNER,2.0,BHK,Apartment,LB Nagar,"10,000",700.0,Semi-Furnished,2 bathrooms,Hydebarad
6961,OWNER,1.0,BHK,Apartment,Padmarao Nagar,"10,000",455.0,Unfurnished,1 bathrooms,Hydebarad
6962,OWNER,2.0,BHK,Apartment,LB Nagar,"12,500",800.0,Semi-Furnished,2 bathrooms,Hydebarad
6963,OWNER,2.0,BHK,Independent Floor,Chandanagar,"10,000",1300.0,Semi-Furnished,2 bathrooms,Hydebarad
6964,OWNER,1.0,BHK,Independent Floor,LB Nagar,"6,000",380.0,Unfurnished,1 bathrooms,Hydebarad
6965,OWNER,2.0,BHK,Independent House,Nacharam,"11,000",550.0,Unfurnished,2 bathrooms,Hydebarad
6966,OWNER,3.0,BHK,Apartment,Mehdipatnam,"60,000",1610.0,Furnished,2 bathrooms,Hydebarad
6967,OWNER,2.0,BHK,Apartment,Malakpet,"25,000",1100.0,Furnished,2 bathrooms,Hydebarad
6968,OWNER,1.0,BHK,Independent House,LB Nagar,"5,800",600.0,Semi-Furnished,1 bathrooms,Hydebarad
